"schoolcode","program name","score","schoolname","sssdistrict","ssslong","ssslat","quality","cutoff","size"
81201,"General Arts",300,"TOLON SENIOR HIGH SCH, TOLON","West Mamprusi (Walewale)",-1.11731052398682,10.3346328735352,262.76,204,172
81201,"Business",256,"TOLON SENIOR HIGH SCH, TOLON","West Mamprusi (Walewale)",-1.11731052398682,10.3346328735352,253.25641025641,204,172
81201,"General Science",250,"TOLON SENIOR HIGH SCH, TOLON","West Mamprusi (Walewale)",-1.11731052398682,10.3346328735352,266.608695652174,204,172
81201,"Home Economics",274,"TOLON SENIOR HIGH SCH, TOLON","West Mamprusi (Walewale)",-1.11731052398682,10.3346328735352,255.342857142857,204,172
81202,"Agriculture",232,"KUMBUNGU SENIOR HIGH. SCH, KUMBUNGU","Savelugu/Nanton (Savelugu)",-0.815288662910461,9.81180095672607,259.493506493507,201,174
81202,"General Arts",273,"KUMBUNGU SENIOR HIGH. SCH, KUMBUNGU","Savelugu/Nanton (Savelugu)",-0.815288662910461,9.81180095672607,258.752577319588,201,174
81301,"Business",291,"SAVELUGU NANTON SENIOR HIGH. SCH, SAVELUGU","Savelugu/Nanton (Savelugu)",-0.815288662910461,9.81180095672607,258.011111111111,199,345
81301,"Home Economics",266,"SAVELUGU NANTON SENIOR HIGH. SCH, SAVELUGU","Savelugu/Nanton (Savelugu)",-0.815288662910461,9.81180095672607,256.548780487805,199,345
81301,"General Science",209,"SAVELUGU NANTON SENIOR HIGH. SCH, SAVELUGU","Savelugu/Nanton (Savelugu)",-0.815288662910461,9.81180095672607,257.870967741935,199,345
81301,"General Arts",314,"SAVELUGU NANTON SENIOR HIGH. SCH, SAVELUGU","Savelugu/Nanton (Savelugu)",-0.815288662910461,9.81180095672607,260.594594594595,199,345
81302,"General Arts",252,"PONG-TAMALE SENIOR HIGH. SCH, PONG-TAMALE","Savelugu/Nanton (Savelugu)",-0.815288662910461,9.81180095672607,259.979166666667,199,288
81302,"Business",210,"PONG-TAMALE SENIOR HIGH. SCH, PONG-TAMALE","Savelugu/Nanton (Savelugu)",-0.815288662910461,9.81180095672607,252.777777777778,199,288
81302,"Visual Arts",310,"PONG-TAMALE SENIOR HIGH. SCH, PONG-TAMALE","Savelugu/Nanton (Savelugu)",-0.815288662910461,9.81180095672607,255.239130434783,199,288
81302,"Agriculture",249,"PONG-TAMALE SENIOR HIGH. SCH, PONG-TAMALE","Savelugu/Nanton (Savelugu)",-0.815288662910461,9.81180095672607,251.891891891892,199,288
90101,"Visual Arts",285,"BAWKU SENIOR HIGH. SCH, BAWKU","Bawku East (Bawku)",-0.188137739896774,11.0363521575928,260.875,191,678
90101,"Business",360,"BAWKU SENIOR HIGH. SCH, BAWKU","Bawku East (Bawku)",-0.188137739896774,11.0363521575928,272.295454545455,191,678
90101,"Agriculture",244,"BAWKU SENIOR HIGH. SCH, BAWKU","Bawku East (Bawku)",-0.188137739896774,11.0363521575928,272.172932330827,191,678
90101,"General Science",273,"BAWKU SENIOR HIGH. SCH, BAWKU","Bawku East (Bawku)",-0.188137739896774,11.0363521575928,282.877192982456,191,678
90101,"General Arts",213,"BAWKU SENIOR HIGH. SCH, BAWKU","Bawku East (Bawku)",-0.188137739896774,11.0363521575928,278.879746835443,191,678
90101,"Home Economics",350,"BAWKU SENIOR HIGH. SCH, BAWKU","Bawku East (Bawku)",-0.188137739896774,11.0363521575928,253.623376623377,191,678
90102,"Agriculture",191,"BAWKU SENIOR HIGH/TECHNICAL SCH, BAWKU","Bawku East (Bawku)",-0.188137739896774,11.0363521575928,268.916666666667,191,344
90102,"Technical",256,"BAWKU SENIOR HIGH/TECHNICAL SCH, BAWKU","Bawku East (Bawku)",-0.188137739896774,11.0363521575928,258.747126436782,191,344
90102,"Visual Arts",239,"BAWKU SENIOR HIGH/TECHNICAL SCH, BAWKU","Bawku East (Bawku)",-0.188137739896774,11.0363521575928,262.55223880597,191,344
90102,"Home Economics",274,"BAWKU SENIOR HIGH/TECHNICAL SCH, BAWKU","Bawku East (Bawku)",-0.188137739896774,11.0363521575928,258.428571428571,191,344
90103,"Agriculture",248,"TEMPANE SNR SENIOR HIGH. SCH, TEMPANE","Bawku East (Bawku)",-0.188137739896774,11.0363521575928,263.847619047619,195,305
90103,"General Arts",268,"TEMPANE SNR SENIOR HIGH. SCH, TEMPANE","Bawku East (Bawku)",-0.188137739896774,11.0363521575928,267.899159663866,195,305
90103,"Business",210,"TEMPANE SNR SENIOR HIGH. SCH, TEMPANE","Bawku East (Bawku)",-0.188137739896774,11.0363521575928,258.493827160494,195,305
90201,"Home Economics",272,"ZEBILLA SENIOR HIGH/TECHNICAL SCH, ZEBILLA","Bawku West (Zebilla)",-0.478857457637787,10.8185272216797,255.40243902439,198,456
90201,"Technical",227,"ZEBILLA SENIOR HIGH/TECHNICAL SCH, ZEBILLA","Bawku West (Zebilla)",-0.478857457637787,10.8185272216797,257.524390243902,198,456
90201,"General Arts",349,"ZEBILLA SENIOR HIGH/TECHNICAL SCH, ZEBILLA","Bawku West (Zebilla)",-0.478857457637787,10.8185272216797,279.705882352941,198,456
90201,"General Science",244,"ZEBILLA SENIOR HIGH/TECHNICAL SCH, ZEBILLA","Bawku West (Zebilla)",-0.478857457637787,10.8185272216797,284.697841726619,198,456
90202,"Business",279,"KUSANABA SENIOR HIGH. SCH, KUSANABA","Bawku West (Zebilla)",-0.478857457637787,10.8185272216797,268.467213114754,198,271
90202,"General Arts",269,"KUSANABA SENIOR HIGH. SCH, KUSANABA","Bawku West (Zebilla)",-0.478857457637787,10.8185272216797,268.030769230769,198,271
90202,"Agriculture",223,"KUSANABA SENIOR HIGH. SCH, KUSANABA","Bawku West (Zebilla)",-0.478857457637787,10.8185272216797,252.578947368421,198,271
90301,"General Science",289,"SANDEMA SENIOR HIGH/TECHNICAL SCH, BILINSA-SANDEMA","Builsa (Sandema)",-1.33749449253082,10.5570726394653,264.175,192,332
90301,"Home Economics",246,"SANDEMA SENIOR HIGH/TECHNICAL SCH, BILINSA-SANDEMA","Builsa (Sandema)",-1.33749449253082,10.5570726394653,253.594202898551,192,332
90301,"General Arts",259,"SANDEMA SENIOR HIGH/TECHNICAL SCH, BILINSA-SANDEMA","Builsa (Sandema)",-1.33749449253082,10.5570726394653,269.304347826087,192,332
90301,"Technical",233,"SANDEMA SENIOR HIGH/TECHNICAL SCH, BILINSA-SANDEMA","Builsa (Sandema)",-1.33749449253082,10.5570726394653,244.444444444444,192,332
90302,"General Arts",277,"FUMBISI SENIOR HIGH SCH, FUMBISI","Builsa (Sandema)",-1.33749449253082,10.5570726394653,260.159420289855,200,186
90302,"Agriculture",233,"FUMBISI SENIOR HIGH SCH, FUMBISI","Builsa (Sandema)",-1.33749449253082,10.5570726394653,259.974358974359,200,186
90302,"Home Economics",231,"FUMBISI SENIOR HIGH SCH, FUMBISI","Builsa (Sandema)",-1.33749449253082,10.5570726394653,243.25641025641,200,186
90303,"Business",348,"SANDEMA SNR SENIOR HIGH. SCHL, SANDEMA","Builsa (Sandema)",-1.33749449253082,10.5570726394653,278.208333333333,195,540
90303,"General Arts",317,"SANDEMA SNR SENIOR HIGH. SCHL, SANDEMA","Builsa (Sandema)",-1.33749449253082,10.5570726394653,283.753086419753,195,540
90303,"Home Economics",220,"SANDEMA SNR SENIOR HIGH. SCHL, SANDEMA","Builsa (Sandema)",-1.33749449253082,10.5570726394653,260.285714285714,195,540
90303,"Agriculture",201,"SANDEMA SNR SENIOR HIGH. SCHL, SANDEMA","Builsa (Sandema)",-1.33749449253082,10.5570726394653,269.522058823529,195,540
90401,"General Science",259,"BOLGA GIRLS SEC  SCH, ZAARE-BOLGATANGA      ","Bolgatanga",-0.880232632160187,10.7424564361572,277.247191011236,192,910
90401,"General Arts",290,"BOLGA GIRLS SEC  SCH, ZAARE-BOLGATANGA      ","Bolgatanga",-0.880232632160187,10.7424564361572,278.42,192,910
90401,"Home Economics",263,"BOLGA GIRLS SEC  SCH, ZAARE-BOLGATANGA      ","Bolgatanga",-0.880232632160187,10.7424564361572,265.118181818182,192,910
90401,"Business",258,"BOLGA GIRLS SEC  SCH, ZAARE-BOLGATANGA      ","Bolgatanga",-0.880232632160187,10.7424564361572,269.018867924528,192,910
90402,"General Science",370,"ZAMSE SENIOR HIGH./TECH. SCH, BOLGATANGA","Bolgatanga",-0.880232632160187,10.7424564361572,283.177419354839,192,465
90402,"Home Economics",330,"ZAMSE SENIOR HIGH./TECH. SCH, BOLGATANGA","Bolgatanga",-0.880232632160187,10.7424564361572,257.441558441558,192,465
90402,"Technical",266,"ZAMSE SENIOR HIGH./TECH. SCH, BOLGATANGA","Bolgatanga",-0.880232632160187,10.7424564361572,258.717171717172,192,465
90402,"General Arts",294,"ZAMSE SENIOR HIGH./TECH. SCH, BOLGATANGA","Bolgatanga",-0.880232632160187,10.7424564361572,286.678787878788,192,465
90403,"Agriculture",214,"BOLGATANGA SENIOR HIGH SCH, BOLGATANGA","Bolgatanga",-0.880232632160187,10.7424564361572,280.884353741497,195,650
90403,"General Arts",277,"BOLGATANGA SENIOR HIGH SCH, BOLGATANGA","Bolgatanga",-0.880232632160187,10.7424564361572,289.664772727273,195,650
90403,"General Science",312,"BOLGATANGA SENIOR HIGH SCH, BOLGATANGA","Bolgatanga",-0.880232632160187,10.7424564361572,294.886904761905,195,650
90403,"Business",222,"BOLGATANGA SENIOR HIGH SCH, BOLGATANGA","Bolgatanga",-0.880232632160187,10.7424564361572,281.59748427673,195,650
90404,"Agriculture",221,"KONGO SENIOR HIGH SCH, KONGO","Bolgatanga",-0.880232632160187,10.7424564361572,261.25,201,114
90404,"General Arts",274,"KONGO SENIOR HIGH SCH, KONGO","Bolgatanga",-0.880232632160187,10.7424564361572,260.446808510638,201,114
90404,"Home Economics",224,"KONGO SENIOR HIGH SCH, KONGO","Bolgatanga",-0.880232632160187,10.7424564361572,234.333333333333,201,114
90405,"Agriculture",215,"ZUARUNGU SENIOR HIGH. SCH, ZUARUNGU","Bolgatanga",-0.880232632160187,10.7424564361572,272.31914893617,195,390
90405,"General Arts",283,"ZUARUNGU SENIOR HIGH. SCH, ZUARUNGU","Bolgatanga",-0.880232632160187,10.7424564361572,278.484076433121,195,390
90405,"Home Economics",255,"ZUARUNGU SENIOR HIGH. SCH, ZUARUNGU","Bolgatanga",-0.880232632160187,10.7424564361572,253.967391304348,195,390
90501,"General Science",321,"NAVRONGO SENIOR HIGH SCH, JAMANIA-NAVRONGO","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,291.71974522293,194,795
90501,"Business",222,"NAVRONGO SENIOR HIGH SCH, JAMANIA-NAVRONGO","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,286.823899371069,194,795
90501,"Home Economics",300,"NAVRONGO SENIOR HIGH SCH, JAMANIA-NAVRONGO","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,262,194,795
90501,"General Arts",358,"NAVRONGO SENIOR HIGH SCH, JAMANIA-NAVRONGO","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,285.959302325581,194,795
90501,"Agriculture",204,"NAVRONGO SENIOR HIGH SCH, JAMANIA-NAVRONGO","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,275.992857142857,194,795
90501,"Visual Arts",319,"NAVRONGO SENIOR HIGH SCH, JAMANIA-NAVRONGO","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,270.192307692308,194,795
90502,"Agriculture",231,"O.L.L SENIOR HIGH/TECHNICAL SCH, NAVRONGO","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,259.744680851064,194,185
90502,"Technical",267,"O.L.L SENIOR HIGH/TECHNICAL SCH, NAVRONGO","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,249.625,194,185
90502,"Home Economics",225,"O.L.L SENIOR HIGH/TECHNICAL SCH, NAVRONGO","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,245.960784313725,194,185
90503,"Business",208,"CHIANA SENIOR HIGH SCH, CHIANA","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,258.690909090909,194,207
90503,"General Arts",257,"CHIANA SENIOR HIGH SCH, CHIANA","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,259.987804878049,194,207
90503,"Agriculture",213,"CHIANA SENIOR HIGH SCH, CHIANA","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,252.928571428571,194,207
90504,"Agriculture",192,"AWE SENIOR HIGH/TECHNICAL SCH, AWE-NAVRONGO","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,255.5,192,177
90504,"Technical",255,"AWE SENIOR HIGH/TECHNICAL SCH, AWE-NAVRONGO","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,246.518518518519,192,177
90504,"Visual Arts",212,"AWE SENIOR HIGH/TECHNICAL SCH, AWE-NAVRONGO","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,250.172413793103,192,177
90504,"General Arts",251,"AWE SENIOR HIGH/TECHNICAL SCH, AWE-NAVRONGO","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,249.307692307692,192,177
90505,"General Arts",266,"NOTRE DAME SEMINARY SENIOR HIGH SCHOOL, NAVRONGO","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,303.96062992126,208,249
90505,"General Science",271,"NOTRE DAME SEMINARY SENIOR HIGH SCHOOL, NAVRONGO","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,320.032786885246,208,249
90506,"General Arts",274,"SIRIGU SENIOR HIGH. SCH, SIRIGU","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,247.52,200,75
90506,"Agriculture",242,"SIRIGU SENIOR HIGH. SCH, SIRIGU","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,255.37037037037,200,75
90506,"Business",247,"SIRIGU SENIOR HIGH. SCH, SIRIGU","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,244.695652173913,200,75
90507,"General Arts",291,"ST. JOHN'S INTEGRATED SEC/TECH","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,256.047619047619,200,41
90507,"Visual Arts",215,"ST. JOHN'S INTEGRATED SEC/TECH","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,244.142857142857,200,41
90507,"Home Economics",238,"ST. JOHN'S INTEGRATED SEC/TECH","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,254,200,41
90507,"Technical",222,"ST. JOHN'S INTEGRATED SEC/TECH","Kassena/Nankani (Navrongo)",-1.21744096279144,10.9094228744507,241.714285714286,200,41
90601,"General Arts",387,"BONGO SENIOR HIGH SCH BONGO","Bongo",-0.787704288959503,10.9241199493408,276.425806451613,192,251
90601,"Home Economics",260,"BONGO SENIOR HIGH SCH BONGO","Bongo",-0.787704288959503,10.9241199493408,256.46875,192,251
90602,"General Arts",282,"GOWRIE SENIOR HIGH/TECHNICAL SCH, GOWRIE","Bongo",-0.787704288959503,10.9241199493408,292.994505494506,198,539
90602,"Technical",273,"GOWRIE SENIOR HIGH/TECHNICAL SCH, GOWRIE","Bongo",-0.787704288959503,10.9241199493408,265.539325842697,198,539
90602,"Agriculture",339,"GOWRIE SENIOR HIGH/TECHNICAL SCH, GOWRIE","Bongo",-0.787704288959503,10.9241199493408,288.17816091954,198,539
90602,"Home Economics",239,"GOWRIE SENIOR HIGH/TECHNICAL SCH, GOWRIE","Bongo",-0.787704288959503,10.9241199493408,253.542553191489,198,539
100101,"General Arts",258,"WA SENIOR HIGH/TECHNICAL SCHOOL, WA","Wa Municipal",-2.28503036499023,10.0306215286255,273.708955223881,198,302
100101,"Technical",224,"WA SENIOR HIGH/TECHNICAL SCHOOL, WA","Wa Municipal",-2.28503036499023,10.0306215286255,256.56043956044,198,302
100101,"Home Economics",199,"WA SENIOR HIGH/TECHNICAL SCHOOL, WA","Wa Municipal",-2.28503036499023,10.0306215286255,252.727272727273,198,302
100102,"General Science",351,"WA SENIOR HIGH SCHOOL, WA","Wa Municipal",-2.28503036499023,10.0306215286255,289.687943262411,185,793
100102,"Business",249,"WA SENIOR HIGH SCHOOL, WA","Wa Municipal",-2.28503036499023,10.0306215286255,283.653333333333,185,793
100102,"Agriculture",213,"WA SENIOR HIGH SCHOOL, WA","Wa Municipal",-2.28503036499023,10.0306215286255,272.958041958042,185,793
100102,"General Arts",235,"WA SENIOR HIGH SCHOOL, WA","Wa Municipal",-2.28503036499023,10.0306215286255,284.444444444444,185,793
100102,"Home Economics",287,"WA SENIOR HIGH SCHOOL, WA","Wa Municipal",-2.28503036499023,10.0306215286255,266.008547008547,185,793
100102,"Visual Arts",215,"WA SENIOR HIGH SCHOOL, WA","Wa Municipal",-2.28503036499023,10.0306215286255,263.9875,185,793
100103,"General Arts",285,"600103   ST FRANCIS XAVIER JNR SEMINARY, WA","Wa Municipal",-2.28503036499023,10.0306215286255,330.666666666667,236,38
100103,"Agriculture",237,"600103   ST FRANCIS XAVIER JNR SEMINARY, WA","Wa Municipal",-2.28503036499023,10.0306215286255,316,236,38
100103,"Business",393,"600103   ST FRANCIS XAVIER JNR SEMINARY, WA","Wa Municipal",-2.28503036499023,10.0306215286255,393,236,38
100104,"General Science",318,"LASSIE-TUOLO SNR SENIOR HIGH. SCHOOL, LASSIE","Wa Municipal",-2.28503036499023,10.0306215286255,295.239520958084,195,505
100104,"General Arts",349,"LASSIE-TUOLO SNR SENIOR HIGH. SCHOOL, LASSIE","Wa Municipal",-2.28503036499023,10.0306215286255,294.356382978723,195,505
100104,"Home Economics",208,"LASSIE-TUOLO SNR SENIOR HIGH. SCHOOL, LASSIE","Wa Municipal",-2.28503036499023,10.0306215286255,284.114093959732,195,505
100104,"Business",308,"LASSIE-TUOLO SNR SENIOR HIGH. SCHOOL, LASSIE","Wa Municipal",-2.28503036499023,10.0306215286255,308,195,505
100105,"Business",360,"ISLAMIC SENIOR HIGH. SCHOOL, WA","Wa Municipal",-2.28503036499023,10.0306215286255,277.557046979866,185,442
100105,"Home Economics",297,"ISLAMIC SENIOR HIGH. SCHOOL, WA","Wa Municipal",-2.28503036499023,10.0306215286255,266.84,185,442
100105,"General Arts",358,"ISLAMIC SENIOR HIGH. SCHOOL, WA","Wa Municipal",-2.28503036499023,10.0306215286255,280.833333333333,185,442
100106,"Business",233,"T. I. AHMADIYYA SENIOR HIGH. SCHOOL, WA","Wa Municipal",-2.28503036499023,10.0306215286255,269.429906542056,198,319
100106,"Agriculture",289,"T. I. AHMADIYYA SENIOR HIGH. SCHOOL, WA","Wa Municipal",-2.28503036499023,10.0306215286255,258.978494623656,198,319
100106,"General Arts",263,"T. I. AHMADIYYA SENIOR HIGH. SCHOOL, WA","Wa Municipal",-2.28503036499023,10.0306215286255,273.915966386555,198,319
100201,"General Arts",342,"NANDOM SENIOR HIGH SCHOOL, NANDOM","Lawra",-2.80094122886658,10.5463981628418,287.793333333333,193,438
100201,"General Science",352,"NANDOM SENIOR HIGH SCHOOL, NANDOM","Lawra",-2.80094122886658,10.5463981628418,305.740506329114,193,438
100201,"Business",233,"NANDOM SENIOR HIGH SCHOOL, NANDOM","Lawra",-2.80094122886658,10.5463981628418,287.169230769231,193,438
100202,"General Arts",298,"LAWRA SENIOR HIGH SCHOOL, LAWRA","Lawra",-2.80094122886658,10.5463981628418,279.169934640523,188,438
100202,"Business",219,"LAWRA SENIOR HIGH SCHOOL, LAWRA","Lawra",-2.80094122886658,10.5463981628418,275.369863013699,188,438
100202,"General Science",301,"LAWRA SENIOR HIGH SCHOOL, LAWRA","Lawra",-2.80094122886658,10.5463981628418,288.676258992806,188,438
100203,"Agriculture",210,"EREMON SEC./TECH SCHOOL, EREMON     ","Lawra",-2.80094122886658,10.5463981628418,265.08547008547,185,462
100203,"Home Economics",235,"EREMON SEC./TECH SCHOOL, EREMON     ","Lawra",-2.80094122886658,10.5463981628418,244.622950819672,185,462
100203,"Technical",243,"EREMON SEC./TECH SCHOOL, EREMON     ","Lawra",-2.80094122886658,10.5463981628418,246.22641509434,185,462
100204,"General Arts",250,"KO SENIOR HIGH SCHOOL, KO-NANDOM","Lawra",-2.80094122886658,10.5463981628418,258.644230769231,194,241
100204,"Home Economics",273,"KO SENIOR HIGH SCHOOL, KO-NANDOM","Lawra",-2.80094122886658,10.5463981628418,248.980769230769,194,241
100204,"Business",230,"KO SENIOR HIGH SCHOOL, KO-NANDOM","Lawra",-2.80094122886658,10.5463981628418,258.705882352941,194,241
100301,"Agriculture",211,"ULLO SENIOR HIGH SCHOOL, ULLO","Jirapa/Lambusie (Jirapa)",-2.58332252502441,10.6920347213745,258.717391304348,195,232
100301,"General Arts",213,"ULLO SENIOR HIGH SCHOOL, ULLO","Jirapa/Lambusie (Jirapa)",-2.58332252502441,10.6920347213745,256.822222222222,195,232
100301,"Home Economics",240,"ULLO SENIOR HIGH SCHOOL, ULLO","Jirapa/Lambusie (Jirapa)",-2.58332252502441,10.6920347213745,238.76,195,232
100302,"General Arts",384,"ST. FRANCIS GIRLS SCHOOL, JIRAPA","Jirapa/Lambusie (Jirapa)",-2.58332252502441,10.6920347213745,289.656441717791,191,470
100302,"Business",288,"ST. FRANCIS GIRLS SCHOOL, JIRAPA","Jirapa/Lambusie (Jirapa)",-2.58332252502441,10.6920347213745,284.41935483871,191,470
100302,"Home Economics",275,"ST. FRANCIS GIRLS SCHOOL, JIRAPA","Jirapa/Lambusie (Jirapa)",-2.58332252502441,10.6920347213745,266.886956521739,191,470
100302,"General Science",377,"ST. FRANCIS GIRLS SCHOOL, JIRAPA","Jirapa/Lambusie (Jirapa)",-2.58332252502441,10.6920347213745,289.191919191919,191,470
100303,"Agriculture",304,"PIINA SENIOR HIGH SCH","Jirapa/Lambusie (Jirapa)",-2.58332252502441,10.6920347213745,259.51,194,177
100303,"Home Economics",201,"PIINA SENIOR HIGH SCH","Jirapa/Lambusie (Jirapa)",-2.58332252502441,10.6920347213745,247.064935064935,194,177
100304,"Business",291,"JIRAPA SNR SENIOR HIGH. SCHOOL, JIRAPA-TOWN","Jirapa/Lambusie (Jirapa)",-2.58332252502441,10.6920347213745,263.594594594595,188,271
100304,"Home Economics",232,"JIRAPA SNR SENIOR HIGH. SCHOOL, JIRAPA-TOWN","Jirapa/Lambusie (Jirapa)",-2.58332252502441,10.6920347213745,250.951807228916,188,271
100304,"Visual Arts",292,"JIRAPA SNR SENIOR HIGH. SCHOOL, JIRAPA-TOWN","Jirapa/Lambusie (Jirapa)",-2.58332252502441,10.6920347213745,256.922077922078,188,271
100401,"Business",219,"KANTON SENIOR HIGH SCHOOL, TUMU","Sisala/Tumu (Tumu)",-1.73106586933136,10.5741777420044,266.70297029703,188,481
100401,"Visual Arts",227,"KANTON SENIOR HIGH SCHOOL, TUMU","Sisala/Tumu (Tumu)",-1.73106586933136,10.5741777420044,257.046153846154,188,481
100401,"General Science",212,"KANTON SENIOR HIGH SCHOOL, TUMU","Sisala/Tumu (Tumu)",-1.73106586933136,10.5741777420044,277.06,188,481
100401,"General Arts",216,"KANTON SENIOR HIGH SCHOOL, TUMU","Sisala/Tumu (Tumu)",-1.73106586933136,10.5741777420044,267.955555555556,188,481
100401,"Home Economics",330,"KANTON SENIOR HIGH SCHOOL, TUMU","Sisala/Tumu (Tumu)",-1.73106586933136,10.5741777420044,252.825,188,481
